var_pop|case|fu_time|surv
451|0|308|0.9644
451|0|309|0.9643
451|0|310|0.9641
451|0|311|0.964
451|0|312|0.9639
451|0|313|0.9638
451|0|314|0.9637
451|0|315|0.9636
451|0|316|0.9635
451|0|317|0.9633
451|0|318|0.9632
451|0|319|0.9631
451|0|320|0.963
451|0|321|0.9628
451|0|322|0.9627
451|0|323|0.9626
451|0|324|0.9625
451|0|325|0.9624
451|0|326|0.9622
451|0|327|0.9621
451|0|328|0.962
451|0|329|0.9619
451|0|330|0.9618
451|0|331|0.9617
451|0|332|0.9616
451|0|333|0.9615
451|0|334|0.9613
451|0|335|0.9612
451|0|336|0.9611
451|0|337|0.961
451|0|338|0.9609
451|0|339|0.9607
451|0|340|0.9606
451|0|341|0.9605
451|0|342|0.9604
451|0|343|0.9603
451|0|344|0.9602
451|0|345|0.9601
451|0|346|0.9599
451|0|347|0.9598
451|0|348|0.9597
451|0|349|0.9596
451|0|350|0.9595
451|0|351|0.9594
451|0|352|0.9593
451|0|353|0.9592
451|0|354|0.959
451|0|355|0.9589
451|0|356|0.9588
451|0|357|0.9587
451|0|358|0.9586
451|0|359|0.9585
451|0|360|0.9583
451|0|361|0.9582
451|0|362|0.9581
451|0|363|0.958
451|0|364|0.9579
451|0|365|0.9578
451|1|0|1
451|1|1|0.988
451|1|2|0.9728
451|1|3|0.9643
451|1|4|0.9574
451|1|5|0.9509
451|1|6|0.9456
451|1|7|0.9405
451|1|8|0.9359
451|1|9|0.9324
451|1|10|0.9287
451|1|11|0.9253
451|1|12|0.9225
451|1|13|0.9197
451|1|14|0.9172
451|1|15|0.9149
451|1|16|0.9124
451|1|17|0.9103
451|1|18|0.9084
451|1|19|0.9065
451|1|20|0.9044
451|1|21|0.9027
451|1|22|0.9009
451|1|23|0.8996
451|1|24|0.8981
451|1|25|0.8964
451|1|26|0.8952
451|1|27|0.8938
451|1|28|0.8926
451|1|29|0.8915
451|1|30|0.8901
451|1|31|0.8893
451|1|32|0.8881
451|1|33|0.8872
451|1|34|0.886
451|1|35|0.885
451|1|36|0.8837
451|1|37|0.8829
451|1|38|0.882
451|1|39|0.881
451|1|40|0.8803
451|1|41|0.8794
451|1|42|0.8786
451|1|43|0.8781
451|1|44|0.8771
451|1|45|0.8764
451|1|46|0.8756
451|1|47|0.8749
451|1|48|0.8742
451|1|49|0.8734
451|1|50|0.8728
451|1|51|0.8724
451|1|52|0.8716
451|1|53|0.8709
451|1|54|0.8702
451|1|55|0.8697
451|1|56|0.8691
451|1|57|0.8683
451|1|58|0.8678
451|1|59|0.8671
451|1|60|0.8665
451|1|61|0.8661
451|1|62|0.8654
451|1|63|0.8648
451|1|64|0.8642
451|1|65|0.8636
451|1|66|0.8633
451|1|67|0.8627
451|1|68|0.862
451|1|69|0.8617
451|1|70|0.8612
451|1|71|0.8608
451|1|72|0.8602
451|1|73|0.8597
451|1|74|0.8591
451|1|75|0.8588
451|1|76|0.8584
451|1|77|0.858
451|1|78|0.8576
451|1|79|0.8571
451|1|80|0.8566
451|1|81|0.8561
451|1|82|0.8556
451|1|83|0.8551
451|1|84|0.8547
451|1|85|0.8543
451|1|86|0.8541
451|1|87|0.8537
451|1|88|0.8532
451|1|89|0.8529
451|1|90|0.8525
451|1|91|0.8521
451|1|92|0.8517
451|1|93|0.8512
451|1|94|0.8508
451|1|95|0.8505
451|1|96|0.8502
451|1|97|0.8499
451|1|98|0.8495
451|1|99|0.8491
451|1|100|0.8488
451|1|101|0.8484
451|1|102|0.848
451|1|103|0.8477
451|1|104|0.8474
451|1|105|0.8471
451|1|106|0.8466
451|1|107|0.8464
451|1|108|0.8461
451|1|109|0.8457
451|1|110|0.8455
451|1|111|0.8452
451|1|112|0.845
451|1|113|0.8446
451|1|114|0.8442
451|1|115|0.8438
451|1|116|0.8435
451|1|117|0.8432
451|1|118|0.843
451|1|119|0.8426
451|1|120|0.8424
451|1|121|0.8421
451|1|122|0.8418
451|1|123|0.8414
451|1|124|0.8412
451|1|125|0.8408
451|1|126|0.8406
451|1|127|0.8402
451|1|128|0.8399
451|1|129|0.8396
451|1|130|0.8393
451|1|131|0.8391
451|1|132|0.8387
451|1|133|0.8385
451|1|134|0.8382
451|1|135|0.8381
451|1|136|0.8379
451|1|137|0.8375
451|1|138|0.8372
451|1|139|0.8369
451|1|140|0.8367
451|1|141|0.8364
451|1|142|0.8362
451|1|143|0.836
451|1|144|0.8358
451|1|145|0.8355
451|1|146|0.8353
451|1|147|0.835
451|1|148|0.8347
451|1|149|0.8344
451|1|150|0.8342
451|1|151|0.8339
451|1|152|0.8336
451|1|153|0.8334
451|1|154|0.8331
451|1|155|0.8329
451|1|156|0.8326
451|1|157|0.8323
451|1|158|0.832
451|1|159|0.8319
451|1|160|0.8316
451|1|161|0.8314
451|1|162|0.8311
451|1|163|0.8309
451|1|164|0.8306
451|1|165|0.8304
451|1|166|0.8301
451|1|167|0.8299
451|1|168|0.8296
451|1|169|0.8294
451|1|170|0.8292
451|1|171|0.8289
451|1|172|0.8287
451|1|173|0.8286
451|1|174|0.8284
451|1|175|0.8283
451|1|176|0.828
451|1|177|0.8278
451|1|178|0.8276
451|1|179|0.8275
451|1|180|0.8273
451|1|181|0.8271
451|1|182|0.8269
451|1|183|0.8266
451|1|184|0.8264
451|1|185|0.8262
451|1|186|0.8259
451|1|187|0.8257
451|1|188|0.8255
451|1|189|0.8254
451|1|190|0.8252
451|1|191|0.8249
451|1|192|0.8247
451|1|193|0.8244
451|1|194|0.8242
451|1|195|0.824
451|1|196|0.8238
451|1|197|0.8237
451|1|198|0.8235
451|1|199|0.8233
451|1|200|0.8231
451|1|201|0.8229
451|1|202|0.8228
451|1|203|0.8224
451|1|204|0.8222
451|1|205|0.822
451|1|206|0.8217
451|1|207|0.8215
451|1|208|0.8214
451|1|209|0.8211
451|1|210|0.8209
451|1|211|0.8208
451|1|212|0.8205
451|1|213|0.8202
451|1|214|0.82
451|1|215|0.8198
451|1|216|0.8196
451|1|217|0.8194
451|1|218|0.8192
451|1|219|0.8191
451|1|220|0.8189
451|1|221|0.8187
451|1|222|0.8186
451|1|223|0.8184
451|1|224|0.8182
451|1|225|0.818
451|1|226|0.8178
451|1|227|0.8174
451|1|228|0.8172
451|1|229|0.8171
451|1|230|0.8169
451|1|231|0.8167
451|1|232|0.8164
451|1|233|0.8163
451|1|234|0.8161
451|1|235|0.816
451|1|236|0.8158
451|1|237|0.8156
451|1|238|0.8153
451|1|239|0.815
451|1|240|0.8148
451|1|241|0.8146
451|1|242|0.8144
451|1|243|0.8142
451|1|244|0.814
451|1|245|0.8138
451|1|246|0.8136
451|1|247|0.8135
451|1|248|0.8133
451|1|249|0.8131
451|1|250|0.8129
451|1|251|0.8128
451|1|252|0.8126
451|1|253|0.8124
451|1|254|0.8123
451|1|255|0.8122
451|1|256|0.8121
451|1|257|0.8118
451|1|258|0.8117
451|1|259|0.8115
451|1|260|0.8113
451|1|261|0.8111
451|1|262|0.8109
451|1|263|0.8107
451|1|264|0.8104
451|1|265|0.8103
451|1|266|0.8102
451|1|267|0.8101
451|1|268|0.8098
451|1|269|0.8097
451|1|270|0.8095
451|1|271|0.8094
451|1|272|0.8092
451|1|273|0.809
451|1|274|0.8088
451|1|275|0.8087
451|1|276|0.8086
451|1|277|0.8084
451|1|278|0.8083
451|1|279|0.8081
451|1|280|0.8079
451|1|281|0.8076
451|1|282|0.8075
451|1|283|0.8073
451|1|284|0.8071
451|1|285|0.8069
451|1|286|0.8068
451|1|287|0.8065
451|1|288|0.8064
451|1|289|0.8062
451|1|290|0.8059
451|1|291|0.8058
451|1|292|0.8057
451|1|293|0.8056
451|1|294|0.8055
451|1|295|0.8052
451|1|296|0.8051
451|1|297|0.8048
451|1|298|0.8046
451|1|299|0.8045
451|1|300|0.8043
451|1|301|0.8041
451|1|302|0.8038
451|1|303|0.8038
451|1|304|0.8036
451|1|305|0.8033
451|1|306|0.8033
451|1|307|0.8031
451|1|308|0.8028
451|1|309|0.8027
451|1|310|0.8025
451|1|311|0.8024
451|1|312|0.8023
451|1|313|0.8021
451|1|314|0.8019
451|1|315|0.8018
451|1|316|0.8016
451|1|317|0.8015
451|1|318|0.8013
451|1|319|0.8012
451|1|320|0.8011
451|1|321|0.8009
451|1|322|0.8007
451|1|323|0.8005
451|1|324|0.8003
451|1|325|0.8001
451|1|326|0.8
451|1|327|0.7997
451|1|328|0.7996
451|1|329|0.7994
451|1|330|0.7992
451|1|331|0.799
451|1|332|0.7988
451|1|333|0.7987
451|1|334|0.7986
451|1|335|0.7984
451|1|336|0.7983
451|1|337|0.7981
451|1|338|0.798
451|1|339|0.7978
451|1|340|0.7977
451|1|341|0.7975
451|1|342|0.7974
451|1|343|0.7972
451|1|344|0.7971
451|1|345|0.7969
451|1|346|0.7967
451|1|347|0.7965
451|1|348|0.7963
451|1|349|0.7961
451|1|350|0.7959
451|1|351|0.7957
451|1|352|0.7956
451|1|353|0.7954
451|1|354|0.7951
451|1|355|0.795
451|1|356|0.7948
451|1|357|0.7947
451|1|358|0.7944
451|1|359|0.7941
451|1|360|0.7939
451|1|361|0.7937
451|1|362|0.7935
451|1|363|0.7934
451|1|364|0.7932
451|1|365|0.793
452|0|0|1
452|0|1|0.9999
452|0|2|0.9998
452|0|3|0.9997
452|0|4|0.9995
452|0|5|0.9995
452|0|6|0.9993
452|0|7|0.9992
452|0|8|0.9991
452|0|9|0.999
452|0|10|0.9989
452|0|11|0.9988
452|0|12|0.9987
452|0|13|0.9986
452|0|14|0.9985
452|0|15|0.9984
452|0|16|0.9982
452|0|17|0.9981
452|0|18|0.998
452|0|19|0.9979
452|0|20|0.9977
452|0|21|0.9976
452|0|22|0.9975
452|0|23|0.9974
452|0|24|0.9973
452|0|25|0.9971
452|0|26|0.997
452|0|27|0.9969
452|0|28|0.9968
452|0|29|0.9967
452|0|30|0.9966
452|0|31|0.9965
452|0|32|0.9963
452|0|33|0.9962
452|0|34|0.9961
452|0|35|0.996
452|0|36|0.9959
452|0|37|0.9958
452|0|38|0.9957
452|0|39|0.9956
452|0|40|0.9955
452|0|41|0.9954
452|0|42|0.9953
452|0|43|0.9952
452|0|44|0.9951
452|0|45|0.9949
452|0|46|0.9948
452|0|47|0.9947
452|0|48|0.9946
452|0|49|0.9945
452|0|50|0.9943
452|0|51|0.9942
452|0|52|0.9941
452|0|53|0.994
452|0|54|0.9939
452|0|55|0.9938
452|0|56|0.9936
452|0|57|0.9935
452|0|58|0.9934
452|0|59|0.9933
452|0|60|0.9932
452|0|61|0.9931
452|0|62|0.993
452|0|63|0.9929
452|0|64|0.9928
452|0|65|0.9926
452|0|66|0.9925
452|0|67|0.9924
452|0|68|0.9923
452|0|69|0.9922
452|0|70|0.9921
452|0|71|0.992
452|0|72|0.9919
452|0|73|0.9917
452|0|74|0.9916
452|0|75|0.9915
452|0|76|0.9914
452|0|77|0.9913
452|0|78|0.9911
452|0|79|0.991
452|0|80|0.9909
452|0|81|0.9908
452|0|82|0.9907
452|0|83|0.9906
452|0|84|0.9905
452|0|85|0.9903
452|0|86|0.9902
452|0|87|0.9901
452|0|88|0.99
452|0|89|0.9899
452|0|90|0.9897
452|0|91|0.9896
452|0|92|0.9895
452|0|93|0.9894
452|0|94|0.9893
452|0|95|0.9892
452|0|96|0.9891
452|0|97|0.9889
452|0|98|0.9888
452|0|99|0.9887
452|0|100|0.9886
452|0|101|0.9885
452|0|102|0.9884
452|0|103|0.9882
452|0|104|0.9881
452|0|105|0.988
452|0|106|0.9879
452|0|107|0.9878
452|0|108|0.9877
452|0|109|0.9876
452|0|110|0.9875
452|0|111|0.9874
452|0|112|0.9873
452|0|113|0.9871
452|0|114|0.987
452|0|115|0.9869
452|0|116|0.9868
452|0|117|0.9867
452|0|118|0.9866
452|0|119|0.9865
452|0|120|0.9864
452|0|121|0.9863
452|0|122|0.9861
452|0|123|0.986
452|0|124|0.9859
452|0|125|0.9858
452|0|126|0.9857
452|0|127|0.9856
452|0|128|0.9855
452|0|129|0.9854
452|0|130|0.9852
452|0|131|0.9851
452|0|132|0.985
452|0|133|0.9848
452|0|134|0.9847
452|0|135|0.9846
452|0|136|0.9845
452|0|137|0.9844
452|0|138|0.9843
452|0|139|0.9842
452|0|140|0.9841
452|0|141|0.9839
452|0|142|0.9838
452|0|143|0.9837
452|0|144|0.9836
452|0|145|0.9835
452|0|146|0.9834
452|0|147|0.9832
452|0|148|0.9831
452|0|149|0.983
452|0|150|0.9829
452|0|151|0.9828
452|0|152|0.9827
452|0|153|0.9825
452|0|154|0.9824
452|0|155|0.9823
452|0|156|0.9822
452|0|157|0.982
452|0|158|0.9819
452|0|159|0.9818
452|0|160|0.9817
452|0|161|0.9816
452|0|162|0.9815
452|0|163|0.9813
452|0|164|0.9812
452|0|165|0.9811
452|0|166|0.9809
452|0|167|0.9808
452|0|168|0.9807
452|0|169|0.9806
452|0|170|0.9805
452|0|171|0.9804
452|0|172|0.9802
452|0|173|0.9801
452|0|174|0.98
452|0|175|0.9799
452|0|176|0.9797
452|0|177|0.9796
452|0|178|0.9795
452|0|179|0.9794
452|0|180|0.9793
452|0|181|0.9792
452|0|182|0.979
452|0|183|0.9789
452|0|184|0.9788
452|0|185|0.9787
452|0|186|0.9786
452|0|187|0.9785
452|0|188|0.9783
452|0|189|0.9782
452|0|190|0.9781
452|0|191|0.978
452|0|192|0.9778
452|0|193|0.9777
452|0|194|0.9776
452|0|195|0.9775
452|0|196|0.9774
452|0|197|0.9772
452|0|198|0.9771
452|0|199|0.977
452|0|200|0.9769
452|0|201|0.9768
452|0|202|0.9767
452|0|203|0.9766
452|0|204|0.9765
452|0|205|0.9764
452|0|206|0.9762
452|0|207|0.9761
452|0|208|0.976
452|0|209|0.9759
452|0|210|0.9758
452|0|211|0.9756
452|0|212|0.9755
452|0|213|0.9754
452|0|214|0.9753
452|0|215|0.9752
452|0|216|0.9751
452|0|217|0.975
452|0|218|0.9749
452|0|219|0.9747
452|0|220|0.9746
452|0|221|0.9745
452|0|222|0.9744
452|0|223|0.9743
452|0|224|0.9742
452|0|225|0.974
452|0|226|0.9739
452|0|227|0.9738
452|0|228|0.9737
452|0|229|0.9736
452|0|230|0.9735
452|0|231|0.9734
452|0|232|0.9732
452|0|233|0.9731
452|0|234|0.973
452|0|235|0.9729
452|0|236|0.9728
452|0|237|0.9727
452|0|238|0.9726
452|0|239|0.9725
452|0|240|0.9723
452|0|241|0.9722
452|0|242|0.9721
452|0|243|0.972
452|0|244|0.9719
452|0|245|0.9717
452|0|246|0.9716
452|0|247|0.9715
452|0|248|0.9714
452|0|249|0.9713
452|0|250|0.9712
452|0|251|0.9711
452|0|252|0.9709
452|0|253|0.9708
452|0|254|0.9707
452|0|255|0.9706
452|0|256|0.9705
452|0|257|0.9704
452|0|258|0.9703
452|0|259|0.9702
452|0|260|0.9701
452|0|261|0.97
452|0|262|0.9699
452|0|263|0.9698
452|0|264|0.9696
452|0|265|0.9695
452|0|266|0.9694
452|0|267|0.9693
452|0|268|0.9692
452|0|269|0.9691
452|0|270|0.969
452|0|271|0.9689
452|0|272|0.9688
452|0|273|0.9686
452|0|274|0.9685
452|0|275|0.9684
452|0|276|0.9683
452|0|277|0.9682
452|0|278|0.968
452|0|279|0.9679
452|0|280|0.9678
452|0|281|0.9677
452|0|282|0.9675
452|0|283|0.9674
452|0|284|0.9673
452|0|285|0.9672
452|0|286|0.9671
452|0|287|0.967
452|0|288|0.9669
452|0|289|0.9668
452|0|290|0.9666
452|0|291|0.9665
452|0|292|0.9664
452|0|293|0.9663
452|0|294|0.9662
452|0|295|0.9661
452|0|296|0.966
452|0|297|0.9658
452|0|298|0.9657
452|0|299|0.9656
452|0|300|0.9655
452|0|301|0.9654
452|0|302|0.9653
452|0|303|0.9652
452|0|304|0.9651
452|0|305|0.965
452|0|306|0.9648
452|0|307|0.9647
452|0|308|0.9646
452|0|309|0.9645
452|0|310|0.9643
452|0|311|0.9643
452|0|312|0.9641
452|0|313|0.964
452|0|314|0.9639
452|0|315|0.9638
452|0|316|0.9637
452|0|317|0.9635
452|0|318|0.9634
452|0|319|0.9633
452|0|320|0.9632
452|0|321|0.9631
452|0|322|0.963
452|0|323|0.9629
452|0|324|0.9628
452|0|325|0.9626
452|0|326|0.9625
452|0|327|0.9624
452|0|328|0.9623
452|0|329|0.9622
452|0|330|0.9621
452|0|331|0.962
452|0|332|0.9619
452|0|333|0.9618
452|0|334|0.9617
452|0|335|0.9616
452|0|336|0.9615
452|0|337|0.9613
452|0|338|0.9612
452|0|339|0.9611
452|0|340|0.961
452|0|341|0.9609
452|0|342|0.9607
452|0|343|0.9606
452|0|344|0.9605
452|0|345|0.9604
452|0|346|0.9603
452|0|347|0.9602
452|0|348|0.9601
452|0|349|0.96
452|0|350|0.9599
452|0|351|0.9598
452|0|352|0.9596
452|0|353|0.9595
452|0|354|0.9594
452|0|355|0.9593
452|0|356|0.9592
452|0|357|0.9591
452|0|358|0.959
452|0|359|0.9588
452|0|360|0.9587
452|0|361|0.9586
452|0|362|0.9585
452|0|363|0.9583
452|0|364|0.9582
452|0|365|0.9581
452|1|0|1
452|1|1|0.9908
452|1|2|0.9776
452|1|3|0.9703
452|1|4|0.964
452|1|5|0.9582
452|1|6|0.9532
452|1|7|0.949
452|1|8|0.9453
452|1|9|0.9421
452|1|10|0.9392
452|1|11|0.9362
452|1|12|0.9335
452|1|13|0.9311
452|1|14|0.9287
452|1|15|0.9265
452|1|16|0.9244
452|1|17|0.9226
452|1|18|0.9207
452|1|19|0.919
452|1|20|0.9176
452|1|21|0.916
452|1|22|0.9144
452|1|23|0.9129
452|1|24|0.9115
452|1|25|0.9104
452|1|26|0.9092
452|1|27|0.9079
452|1|28|0.9066
452|1|29|0.9058
452|1|30|0.9046
452|1|31|0.9035
452|1|32|0.9026
452|1|33|0.9015
452|1|34|0.9005
452|1|35|0.8996
452|1|36|0.8985
452|1|37|0.8977
452|1|38|0.8967
452|1|39|0.8959
452|1|40|0.8948
452|1|41|0.8942
452|1|42|0.8932
452|1|43|0.8925
452|1|44|0.8919
452|1|45|0.8911
452|1|46|0.8905
452|1|47|0.8898
452|1|48|0.8893
452|1|49|0.8888
452|1|50|0.8882
452|1|51|0.8876
452|1|52|0.8871
452|1|53|0.8865
452|1|54|0.8861
452|1|55|0.8857
452|1|56|0.8851
452|1|57|0.8847
452|1|58|0.8843
452|1|59|0.8837
452|1|60|0.8833
452|1|61|0.8827
452|1|62|0.8822
452|1|63|0.8817
452|1|64|0.8814
452|1|65|0.8811
452|1|66|0.8806
452|1|67|0.8802
452|1|68|0.8798
452|1|69|0.8794
452|1|70|0.8789
452|1|71|0.8785
452|1|72|0.8782
452|1|73|0.8776
452|1|74|0.8772
452|1|75|0.8768
452|1|76|0.8764
452|1|77|0.876
452|1|78|0.8756
452|1|79|0.8752
452|1|80|0.8748
452|1|81|0.8744
452|1|82|0.874
452|1|83|0.8735
452|1|84|0.8732
452|1|85|0.8728
452|1|86|0.8725
452|1|87|0.8722
452|1|88|0.8717
452|1|89|0.8712
452|1|90|0.8708
452|1|91|0.8704
452|1|92|0.8701
452|1|93|0.8698
452|1|94|0.8695
452|1|95|0.8692
452|1|96|0.8689
452|1|97|0.8686
452|1|98|0.8683
452|1|99|0.8678
452|1|100|0.8675
452|1|101|0.8672
452|1|102|0.867
452|1|103|0.8667
452|1|104|0.8664
452|1|105|0.8662
452|1|106|0.8658
452|1|107|0.8655
452|1|108|0.8651
452|1|109|0.8648
452|1|110|0.8644
452|1|111|0.8641
452|1|112|0.8638
452|1|113|0.8636
452|1|114|0.8633
452|1|115|0.863
452|1|116|0.8627
452|1|117|0.8623
452|1|118|0.862
452|1|119|0.8618
452|1|120|0.8615
452|1|121|0.8611
452|1|122|0.8608
452|1|123|0.8606
452|1|124|0.8604
452|1|125|0.8601
452|1|126|0.8598
452|1|127|0.8596
452|1|128|0.8593
452|1|129|0.859
452|1|130|0.8587
452|1|131|0.8584
452|1|132|0.8581
452|1|133|0.8578
452|1|134|0.8576
452|1|135|0.8573
452|1|136|0.857
452|1|137|0.8567
452|1|138|0.8566
452|1|139|0.8563
452|1|140|0.8559
452|1|141|0.8558
452|1|142|0.8556
452|1|143|0.8552
452|1|144|0.855
452|1|145|0.8547
452|1|146|0.8546
452|1|147|0.8542
452|1|148|0.854
452|1|149|0.8538
452|1|150|0.8535
452|1|151|0.8533
452|1|152|0.8531
452|1|153|0.8529
452|1|154|0.8527
452|1|155|0.8525
452|1|156|0.8522
452|1|157|0.852
452|1|158|0.8516
452|1|159|0.8514
452|1|160|0.8512
452|1|161|0.8509
452|1|162|0.8507
452|1|163|0.8504
452|1|164|0.8502
452|1|165|0.85
452|1|166|0.8498
452|1|167|0.8495
452|1|168|0.8493
452|1|169|0.849
452|1|170|0.8487
452|1|171|0.8485
452|1|172|0.8483
452|1|173|0.8479
452|1|174|0.8477
452|1|175|0.8475
452|1|176|0.8473
452|1|177|0.8471
452|1|178|0.8469
452|1|179|0.8466
452|1|180|0.8464
452|1|181|0.8461
452|1|182|0.8459
452|1|183|0.8457
452|1|184|0.8455
452|1|185|0.8453
452|1|186|0.845
452|1|187|0.8448
452|1|188|0.8447
452|1|189|0.8445
452|1|190|0.8443
452|1|191|0.844
452|1|192|0.8438
452|1|193|0.8437
452|1|194|0.8435
452|1|195|0.8433
452|1|196|0.8432
452|1|197|0.843
452|1|198|0.8428
452|1|199|0.8426
452|1|200|0.8424
452|1|201|0.8423
452|1|202|0.8421
452|1|203|0.8419
452|1|204|0.8417
452|1|205|0.8415
452|1|206|0.8413
452|1|207|0.8411
452|1|208|0.841
452|1|209|0.8409
452|1|210|0.8407
452|1|211|0.8405
452|1|212|0.8404
452|1|213|0.8402
452|1|214|0.84
452|1|215|0.8398
452|1|216|0.8396
452|1|217|0.8395
452|1|218|0.8393
452|1|219|0.8391
452|1|220|0.8389
452|1|221|0.8386
452|1|222|0.8383
452|1|223|0.8382
452|1|224|0.838
452|1|225|0.8378
452|1|226|0.8377
452|1|227|0.8376
452|1|228|0.8373
452|1|229|0.8371
452|1|230|0.837
452|1|231|0.8367
452|1|232|0.8365
452|1|233|0.8363
452|1|234|0.8362
452|1|235|0.8359
452|1|236|0.8358
452|1|237|0.8356
452|1|238|0.8354
452|1|239|0.8352
452|1|240|0.835
452|1|241|0.8348
452|1|242|0.8346
452|1|243|0.8344
452|1|244|0.8343
452|1|245|0.8341
452|1|246|0.8339
452|1|247|0.8337
452|1|248|0.8335
452|1|249|0.8333
452|1|250|0.833
452|1|251|0.8328
452|1|252|0.8326
452|1|253|0.8324
452|1|254|0.8323
452|1|255|0.8322
452|1|256|0.832
452|1|257|0.8318
452|1|258|0.8317
452|1|259|0.8315
452|1|260|0.8313
452|1|261|0.8312
452|1|262|0.831
452|1|263|0.8309
452|1|264|0.8308
452|1|265|0.8306
452|1|266|0.8305
452|1|267|0.8303
452|1|268|0.8302
452|1|269|0.83
452|1|270|0.8298
452|1|271|0.8296
452|1|272|0.8295
452|1|273|0.8292
452|1|274|0.8291
452|1|275|0.8289
452|1|276|0.8287
452|1|277|0.8285
452|1|278|0.8283
452|1|279|0.8281
452|1|280|0.828
452|1|281|0.8279
452|1|282|0.8278
452|1|283|0.8276
452|1|284|0.8274
452|1|285|0.8272
452|1|286|0.827
452|1|287|0.8267
452|1|288|0.8266
452|1|289|0.8265
452|1|290|0.8263
452|1|291|0.8261
452|1|292|0.826
452|1|293|0.8258
452|1|294|0.8257
452|1|295|0.8256
452|1|296|0.8254
452|1|297|0.8252
452|1|298|0.825
452|1|299|0.8248
452|1|300|0.8247
452|1|301|0.8245
452|1|302|0.8243
452|1|303|0.8241
452|1|304|0.8239
452|1|305|0.8237
452|1|306|0.8236
452|1|307|0.8234
452|1|308|0.8232
452|1|309|0.823
452|1|310|0.8229
452|1|311|0.8227
452|1|312|0.8226
452|1|313|0.8224
452|1|314|0.8223
452|1|315|0.8221
452|1|316|0.8219
452|1|317|0.8218
452|1|318|0.8216
452|1|319|0.8214
452|1|320|0.8213
452|1|321|0.8211
452|1|322|0.821
452|1|323|0.8208
452|1|324|0.8207
452|1|325|0.8205
452|1|326|0.8204
452|1|327|0.8203
452|1|328|0.82
452|1|329|0.8199
452|1|330|0.8197
452|1|331|0.8196
452|1|332|0.8193
452|1|333|0.8191
452|1|334|0.819
452|1|335|0.8187
452|1|336|0.8186
452|1|337|0.8185
452|1|338|0.8183
452|1|339|0.8181
452|1|340|0.8179
452|1|341|0.8178
452|1|342|0.8176
452|1|343|0.8175
452|1|344|0.8173
452|1|345|0.8173
452|1|346|0.8171
452|1|347|0.8169
452|1|348|0.8168
452|1|349|0.8166
452|1|350|0.8164
452|1|351|0.8162
452|1|352|0.816
452|1|353|0.8159
452|1|354|0.8157
452|1|355|0.8155
452|1|356|0.8153
452|1|357|0.8151
452|1|358|0.8149
452|1|359|0.8148
452|1|360|0.8147
452|1|361|0.8145
452|1|362|0.8144
452|1|363|0.8142
452|1|364|0.814
452|1|365|0.8139
460|0|0|1
460|0|1|0.9999
460|0|2|0.9999
460|0|3|0.9998
460|0|4|0.9998
460|0|5|0.9997
460|0|6|0.9997
460|0|7|0.9996
460|0|8|0.9996
460|0|9|0.9995
460|0|10|0.9995
460|0|11|0.9994
460|0|12|0.9994
460|0|13|0.9993
460|0|14|0.9993
460|0|15|0.9992
460|0|16|0.9992
460|0|17|0.9991
460|0|18|0.9991
460|0|19|0.999
460|0|20|0.999
460|0|21|0.999
460|0|22|0.9989
460|0|23|0.9989
460|0|24|0.9988
460|0|25|0.9988
460|0|26|0.9987
460|0|27|0.9987
460|0|28|0.9986
460|0|29|0.9986
460|0|30|0.9985
460|0|31|0.9985
460|0|32|0.9984
460|0|33|0.9984
460|0|34|0.9984
460|0|35|0.9983
460|0|36|0.9983
460|0|37|0.9982
460|0|38|0.9982
460|0|39|0.9981
460|0|40|0.9981
460|0|41|0.998
460|0|42|0.998
460|0|43|0.998
460|0|44|0.9979
460|0|45|0.9979
460|0|46|0.9978
460|0|47|0.9978
460|0|48|0.9977
460|0|49|0.9977
460|0|50|0.9977
460|0|51|0.9976
460|0|52|0.9976
460|0|53|0.9975
460|0|54|0.9975
460|0|55|0.9974
460|0|56|0.9974
460|0|57|0.9973
460|0|58|0.9973
460|0|59|0.9972
460|0|60|0.9972
460|0|61|0.9971
460|0|62|0.9971
460|0|63|0.9971
460|0|64|0.997
460|0|65|0.997
460|0|66|0.9969
460|0|67|0.9969
460|0|68|0.9968
460|0|69|0.9968
460|0|70|0.9968
460|0|71|0.9967
460|0|72|0.9967
460|0|73|0.9966
460|0|74|0.9965
460|0|75|0.9965
460|0|76|0.9965
460|0|77|0.9964
460|0|78|0.9964
460|0|79|0.9963
460|0|80|0.9963
460|0|81|0.9962
460|0|82|0.9962
460|0|83|0.9961
460|0|84|0.9961
460|0|85|0.9961
460|0|86|0.996
460|0|87|0.996
460|0|88|0.9959
460|0|89|0.9959
460|0|90|0.9958
460|0|91|0.9958
460|0|92|0.9957
460|0|93|0.9957
460|0|94|0.9957
460|0|95|0.9956
460|0|96|0.9956
460|0|97|0.9955
460|0|98|0.9955
460|0|99|0.9954
460|0|100|0.9954
460|0|101|0.9953
460|0|102|0.9953
460|0|103|0.9953
460|0|104|0.9952
460|0|105|0.9952
460|0|106|0.9951
460|0|107|0.9951
460|0|108|0.995
460|0|109|0.995
460|0|110|0.995
460|0|111|0.9949
460|0|112|0.9949
460|0|113|0.9948
460|0|114|0.9948
460|0|115|0.9947
460|0|116|0.9947
460|0|117|0.9946
460|0|118|0.9946
460|0|119|0.9945
460|0|120|0.9945
460|0|121|0.9944
460|0|122|0.9944
460|0|123|0.9943
460|0|124|0.9943
460|0|125|0.9943
460|0|126|0.9942
